,MonthlyIncome,Male,Age,Purchased
0,2168,0,29,1
1,747,0,26,0
2,7635,0,26,0
3,1328,0,23,0
4,8564,0,27,0
5,6149,0,20,0
6,1284,1,22,0
7,3094,0,23,0
8,262,1,29,0
9,1370,1,18,0
10,1257,1,30,0
11,2036,0,19,0
12,3232,1,18,0
13,2176,0,20,0
14,2261,0,24,1
15,2571,0,29,0
16,186,0,33,0
17,346,0,19,1
18,1513,0,18,0
19,2528,1,23,1
20,1880,1,34,0
21,3799,1,24,0
22,1432,0,33,1
23,6344,1,30,0
24,2172,1,33,0
25,8204,0,29,1
26,8527,0,27,0
27,3050,1,20,0
28,498,0,21,0
29,1836,1,28,0
30,3411,0,24,1
31,5208,1,28,0
32,2479,1,23,0
33,9429,0,25,0
34,1356,1,22,0
35,2110,0,23,1
36,980,1,31,1
37,2673,0,23,0
38,1774,1,25,0
39,467,1,34,0
40,1935,0,18,1
41,6979,1,24,0
42,2098,1,23,0
43,7885,1,29,1
44,4232,1,27,0
45,694,0,33,0
46,4017,0,18,1
47,2442,1,32,0
48,1814,1,32,0
49,1804,1,32,0
50,8363,0,22,1
51,3458,1,34,0
52,716,1,18,0
53,2064,0,28,0
54,4845,1,32,1
55,253,0,29,1
56,2326,0,21,0
57,4654,1,19,0
58,2598,1,28,1
59,539,1,29,1
60,310,0,23,1
61,750,0,22,1
62,127,0,26,0
63,8813,0,18,1
64,6974,0,24,1
65,3998,1,31,0
66,2168,0,29,0
67,1457,1,24,0
68,724,1,34,1
69,1508,0,21,1
70,1073,1,23,1
71,1666,1,34,0
72,1257,0,31,1
73,3980,0,34,0
74,5252,0,30,0
75,1066,0,32,0
76,1300,0,30,1
77,3350,1,30,0
78,6292,1,18,0
79,1616,0,32,0
80,582,1,20,0
81,3311,1,34,1
82,1750,0,22,0
83,884,0,27,0
84,608,0,26,0
85,10238,1,18,0
86,4501,0,31,0
87,3695,1,26,1
88,7188,0,28,0
89,1841,0,31,0
90,4330,1,26,1
91,4529,1,31,1
92,933,1,21,0
93,7946,0,18,1
94,909,1,22,0
95,1326,1,20,1
96,633,1,28,0
97,6259,1,23,1
98,1905,1,25,0
99,1065,1,34,0
100,1644,1,18,0
101,3343,0,34,1
102,1662,1,33,0
