Segment mit kaufbereiten Zielgruppen,Zeitraum,Segment,Nutzer,Umsatz,Nutzer,Umsatz,Nutzer,Umsatz,Nutzer,Umsatz,Nutzer,Umsatz,Nutzer,Umsatz
Apparel & Accessories/Eyewear,01.07.2021 - 31.07.2021,Haben einen Kauf getätigt,0,""0,00 $"",0,""0,00 $"",0,""0,00 $"",0,""0,00 $"",0,""0,00 $"",0,""0,00 $""
"Apparel & Accessories/Eyewear,01.07.2021 - 31.07.2021,Alter 18-24,0,""0,00 $"",0,""0,00 $"",0,""0,00 $"",0,""0,00 $"",0,""0,00 $"",0,""0,00 $"""
"Apparel & Accessories/Eyewear,01.07.2021 - 31.07.2021,Alter 25-34,18,""0,00 $"",0,""0,00 $"",0,""0,00 $"",0,""0,00 $"",0,""0,00 $"",0,""0,00 $"""
"Apparel & Accessories/Eyewear,01.07.2021 - 31.07.2021,Alter 35-44,0,""0,00 $"",0,""0,00 $"",0,""0,00 $"",0,""0,00 $"",0,""0,00 $"",0,""0,00 $"""
"Apparel & Accessories/Eyewear/Sunglasses,01.07.2021 - 31.07.2021,Haben einen Kauf getätigt,0,""0,00 $"",0,""0,00 $"",0,""0,00 $"",0,""0,00 $"",0,""0,00 $"",0,""0,00 $"""
"Apparel & Accessories/Eyewear/Sunglasses,01.07.2021 - 31.07.2021,Alter 18-24,0,""0,00 $"",0,""0,00 $"",0,""0,00 $"",0,""0,00 $"",0,""0,00 $"",0,""0,00 $"""
"Apparel & Accessories/Eyewear/Sunglasses,01.07.2021 - 31.07.2021,Alter 25-34,15,""0,00 $"",0,""0,00 $"",0,""0,00 $"",0,""0,00 $"",0,""0,00 $"",0,""0,00 $"""
"Apparel & Accessories/Eyewear/Sunglasses,01.07.2021 - 31.07.2021,Alter 35-44,0,""0,00 $"",0,""0,00 $"",0,""0,00 $"",0,""0,00 $"",0,""0,00 $"",0,""0,00 $"""
"Apparel & Accessories/Formal Wear/Bridal Wear,01.07.2021 - 31.07.2021,Haben einen Kauf getätigt,0,""0,00 $"",0,""0,00 $"",0,""0,00 $"",0,""0,00 $"",0,""0,00 $"",0,""0,00 $"""
"Apparel & Accessories/Formal Wear/Bridal Wear,01.07.2021 - 31.07.2021,Alter 18-24,19,""0,00 $"",0,""0,00 $"",0,""0,00 $"",0,""0,00 $"",0,""0,00 $"",0,""0,00 $"""
"Apparel & Accessories/Formal Wear/Bridal Wear,01.07.2021 - 31.07.2021,Alter 25-34,38,""99,20 $"",0,""0,00 $"",0,""0,00 $"",0,""0,00 $"",0,""0,00 $"",0,""0,00 $"""
"Apparel & Accessories/Formal Wear/Bridal Wear,01.07.2021 - 31.07.2021,Alter 35-44,0,""0,00 $"",0,""0,00 $"",0,""0,00 $"",0,""0,00 $"",0,""0,00 $"",0,""0,00 $"""
"Apparel & Accessories/Formal Wear/Suits & Business Attire,01.07.2021 - 31.07.2021,Haben einen Kauf getätigt,0,""0,00 $"",0,""0,00 $"",0,""0,00 $"",0,""0,00 $"",0,""0,00 $"",0,""0,00 $"""
"Apparel & Accessories/Formal Wear/Suits & Business Attire,01.07.2021 - 31.07.2021,Alter 18-24,0,""0,00 $"",0,""0,00 $"",0,""0,00 $"",0,""0,00 $"",0,""0,00 $"",0,""0,00 $"""
"Apparel & Accessories/Formal Wear/Suits & Business Attire,01.07.2021 - 31.07.2021,Alter 25-34,26,""140,00 $"",0,""0,00 $"",0,""0,00 $"",0,""0,00 $"",0,""0,00 $"",0,""0,00 $"""
"Apparel & Accessories/Formal Wear/Suits & Business Attire,01.07.2021 - 31.07.2021,Alter 35-44,0,""0,00 $"",0,""0,00 $"",0,""0,00 $"",0,""0,00 $"",0,""0,00 $"",0,""0,00 $"""
"Apparel & Accessories/Jewelry & Watches/Wedding & Engagement Rings,01.07.2021 - 31.07.2021,Haben einen Kauf getätigt,0,""0,00 $"",0,""0,00 $"",0,""0,00 $"",0,""0,00 $"",0,""0,00 $"",0,""0,00 $"""
"Apparel & Accessories/Jewelry & Watches/Wedding & Engagement Rings,01.07.2021 - 31.07.2021,Alter 18-24,12,""103,92 $"",0,""0,00 $"",0,""0,00 $"",0,""0,00 $"",0,""0,00 $"",0,""0,00 $"""
"Apparel & Accessories/Jewelry & Watches/Wedding & Engagement Rings,01.07.2021 - 31.07.2021,Alter 25-34,30,""79,20 $"",0,""0,00 $"",0,""0,00 $"",0,""0,00 $"",0,""0,00 $"",0,""0,00 $"""
"Apparel & Accessories/Jewelry & Watches/Wedding & Engagement Rings,01.07.2021 - 31.07.2021,Alter 35-44,15,""0,00 $"",0,""0,00 $"",0,""0,00 $"",0,""0,00 $"",0,""0,00 $"",0,""0,00 $"""
"Apparel & Accessories/Shoes/Boots,01.07.2021 - 31.07.2021,Haben einen Kauf getätigt,0,""0,00 $"",0,""0,00 $"",0,""0,00 $"",0,""0,00 $"",0,""0,00 $"",0,""0,00 $"""
"Apparel & Accessories/Shoes/Boots,01.07.2021 - 31.07.2021,Alter 18-24,13,""0,00 $"",0,""0,00 $"",0,""0,00 $"",0,""0,00 $"",0,""0,00 $"",0,""0,00 $"""
"Apparel & Accessories/Shoes/Boots,01.07.2021 - 31.07.2021,Alter 25-34,44,""121,20 $"",0,""0,00 $"",0,""0,00 $"",0,""0,00 $"",0,""0,00 $"",0,""0,00 $"""
"Apparel & Accessories/Shoes/Boots,01.07.2021 - 31.07.2021,Alter 35-44,21,""0,00 $"",0,""0,00 $"",0,""0,00 $"",0,""0,00 $"",0,""0,00 $"",0,""0,00 $"""
"Apparel & Accessories/Wallets, Briefcases & Leather Goods,01.07.2021 - 31.07.2021,Haben einen Kauf getätigt,0,""0,00 $"",0,""0,00 $"",0,""0,00 $"",0,""0,00 $"",0,""0,00 $"",0,""0,00 $"""
"Apparel & Accessories/Wallets, Briefcases & Leather Goods,01.07.2021 - 31.07.2021,Alter 18-24,35,""96,00 $"",0,""0,00 $"",0,""0,00 $"",0,""0,00 $"",0,""0,00 $"",0,""0,00 $"""
"Apparel & Accessories/Wallets, Briefcases & Leather Goods,01.07.2021 - 31.07.2021,Alter 25-34,67,""0,00 $"",0,""0,00 $"",0,""0,00 $"",0,""0,00 $"",0,""0,00 $"",0,""0,00 $"""
"Apparel & Accessories/Wallets, Briefcases & Leather Goods,01.07.2021 - 31.07.2021,Alter 35-44,26,""38,00 $"",0,""0,00 $"",0,""0,00 $"",0,""0,00 $"",0,""0,00 $"",0,""0,00 $"""
"Autos & Vehicles/Auto Parts & Accessories/Auto Interior Parts & Accessories,01.07.2021 - 31.07.2021,Haben einen Kauf getätigt,0,""0,00 $"",0,""0,00 $"",0,""0,00 $"",0,""0,00 $"",0,""0,00 $"",0,""0,00 $"""
"Autos & Vehicles/Auto Parts & Accessories/Auto Interior Parts & Accessories,01.07.2021 - 31.07.2021,Alter 18-24,0,""0,00 $"",0,""0,00 $"",0,""0,00 $"",0,""0,00 $"",0,""0,00 $"",0,""0,00 $"""
"Autos & Vehicles/Auto Parts & Accessories/Auto Interior Parts & Accessories,01.07.2021 - 31.07.2021,Alter 25-34,38,""1,60 $"",0,""0,00 $"",0,""0,00 $"",0,""0,00 $"",0,""0,00 $"",0,""0,00 $"""
"Autos & Vehicles/Auto Parts & Accessories/Auto Interior Parts & Accessories,01.07.2021 - 31.07.2021,Alter 35-44,21,""376,78 $"",0,""0,00 $"",0,""0,00 $"",0,""0,00 $"",0,""0,00 $"",0,""0,00 $"""
"Autos & Vehicles/Auto Parts & Accessories/Automotive Electronic Components,01.07.2021 - 31.07.2021,Haben einen Kauf getätigt,0,""0,00 $"",0,""0,00 $"",0,""0,00 $"",0,""0,00 $"",0,""0,00 $"",0,""0,00 $"""
"Autos & Vehicles/Auto Parts & Accessories/Automotive Electronic Components,01.07.2021 - 31.07.2021,Alter 18-24,0,""0,00 $"",0,""0,00 $"",0,""0,00 $"",0,""0,00 $"",0,""0,00 $"",0,""0,00 $"""
"Autos & Vehicles/Auto Parts & Accessories/Automotive Electronic Components,01.07.2021 - 31.07.2021,Alter 25-34,12,""120,60 $"",0,""0,00 $"",0,""0,00 $"",0,""0,00 $"",0,""0,00 $"",0,""0,00 $"""
